Time,Discharge(m^3 s^-1),Observed(m^3 s^-1),Precip(mm h^-1),PET(mm h^-1),SM(%),Fast Flow(mm*1000),Slow Flow(mm*1000)
2003-01-01 00:00,101.22,169.10,0.00,2.12,2.29,0.0000,0.0000
2003-01-01 03:00,100.69,nan,0.00,2.17,2.07,0.0000,0.0000
2003-01-01 06:00,100.15,nan,0.00,2.17,1.87,0.0000,0.0000
2003-01-01 09:00,99.59,nan,0.01,2.17,1.69,0.0000,0.0000
2003-01-01 12:00,98.99,nan,0.10,2.17,1.54,0.0000,0.0000
2003-01-01 15:00,98.42,nan,0.46,2.17,1.71,0.0120,0.0001
2003-01-01 18:00,97.97,nan,0.03,2.17,1.54,0.0000,0.0000
2003-01-01 21:00,97.70,nan,0.00,2.17,1.39,0.0000,0.0000
2003-01-02 00:00,97.52,152.60,0.01,2.17,1.26,0.0000,0.0000
2003-01-02 03:00,97.34,nan,0.00,2.17,1.13,0.0000,0.0000
2003-01-02 06:00,97.07,nan,0.01,2.17,1.02,0.0000,0.0000
2003-01-02 09:00,96.66,nan,0.00,2.17,0.93,0.0000,0.0000
2003-01-02 12:00,96.10,nan,0.00,2.17,0.84,0.0000,0.0000
2003-01-02 15:00,102.25,nan,0.81,2.17,2.17,0.0367,0.0003
2003-01-02 18:00,105.46,nan,0.01,2.17,1.94,0.0000,0.0000
2003-01-02 21:00,106.48,nan,0.00,2.17,1.74,0.0000,0.0000
2003-01-03 00:00,106.18,174.90,0.00,2.17,1.56,0.0000,0.0000
2003-01-03 03:00,105.21,nan,0.02,2.17,1.40,0.0000,0.0000
2003-01-03 06:00,103.92,nan,0.00,2.17,1.26,0.0000,0.0000
2003-01-03 09:00,102.51,nan,0.00,2.17,1.13,0.0000,0.0000
2003-01-03 12:00,101.08,nan,0.26,2.17,1.02,0.0000,0.0000
2003-01-03 15:00,99.68,nan,0.21,2.17,1.02,0.0032,0.0000
2003-01-03 18:00,98.35,nan,0.18,2.17,1.00,0.0004,0.0000
2003-01-03 21:00,101.45,nan,0.44,2.17,1.52,0.0166,0.0002
2003-01-04 00:00,102.62,183.70,0.03,2.17,1.36,0.0000,0.0000
2003-01-04 03:00,102.47,nan,0.05,2.17,1.24,0.0000,0.0000
2003-01-04 06:00,101.62,nan,0.01,2.17,1.12,0.0000,0.0000
2003-01-04 09:00,100.45,nan,0.00,2.17,1.00,0.0000,0.0000
2003-01-04 12:00,99.14,nan,0.00,2.17,0.90,0.0000,0.0000
2003-01-04 15:00,97.82,nan,0.09,2.17,0.80,0.0000,0.0000
2003-01-04 18:00,96.50,nan,0.12,2.17,0.72,0.0000,0.0000
2003-01-04 21:00,95.22,nan,0.09,2.17,0.65,0.0000,0.0000
2003-01-05 00:00,93.98,178.80,0.00,2.17,0.58,0.0000,0.0000
2003-01-05 03:00,92.78,nan,0.00,2.17,0.52,0.0000,0.0000
2003-01-05 06:00,91.62,nan,0.00,2.17,0.47,0.0000,0.0000
2003-01-05 09:00,90.49,nan,0.00,2.17,0.42,0.0000,0.0000
2003-01-05 12:00,89.40,nan,0.07,2.17,0.38,0.0000,0.0000
2003-01-05 15:00,88.48,nan,0.40,2.17,0.66,0.0078,0.0001
2003-01-05 18:00,87.70,nan,0.04,2.17,0.59,0.0000,0.0000
2003-01-05 21:00,86.97,nan,0.00,2.17,0.52,0.0000,0.0000
2003-01-06 00:00,86.24,166.00,0.00,2.17,0.47,0.0000,0.0000
2003-01-06 03:00,85.48,nan,0.00,2.17,0.42,0.0000,0.0000
2003-01-06 06:00,84.69,nan,0.01,2.17,0.37,0.0000,0.0000
2003-01-06 09:00,83.87,nan,0.00,2.17,0.34,0.0000,0.0000
2003-01-06 12:00,83.05,nan,0.07,2.17,0.30,0.0000,0.0000
2003-01-06 15:00,82.22,nan,0.06,2.17,0.27,0.0000,0.0000
2003-01-06 18:00,81.40,nan,0.02,2.17,0.24,0.0000,0.0000
2003-01-06 21:00,80.59,nan,0.00,2.17,0.22,0.0000,0.0000
2003-01-07 00:00,79.79,141.10,0.00,2.17,0.19,0.0000,0.0000
2003-01-07 03:00,79.01,nan,0.01,2.17,0.17,0.0000,0.0000
2003-01-07 06:00,78.24,nan,0.03,2.17,0.15,0.0000,0.0000
2003-01-07 09:00,77.48,nan,0.00,2.17,0.14,0.0000,0.0000
2003-01-07 12:00,76.73,nan,0.00,2.17,0.12,0.0000,0.0000
2003-01-07 15:00,75.99,nan,0.02,2.17,0.11,0.0000,0.0000
2003-01-07 18:00,75.27,nan,0.01,2.17,0.10,0.0000,0.0000
2003-01-07 21:00,74.56,nan,0.00,2.17,0.09,0.0000,0.0000
2003-01-08 00:00,73.86,123.20,0.00,2.17,0.08,0.0000,0.0000
2003-01-08 03:00,73.17,nan,0.00,2.17,0.07,0.0000,0.0000
2003-01-08 06:00,72.49,nan,0.00,2.17,0.06,0.0000,0.0000
2003-01-08 09:00,71.82,nan,0.00,2.17,0.06,0.0000,0.0000
2003-01-08 12:00,71.16,nan,0.00,2.17,0.05,0.0000,0.0000
2003-01-08 15:00,70.52,nan,0.08,2.17,0.05,0.0000,0.0000
2003-01-08 18:00,69.88,nan,0.16,2.17,0.05,0.0001,0.0000
2003-01-08 21:00,69.25,nan,0.00,2.17,0.04,0.0000,0.0000
2003-01-09 00:00,68.63,103.20,0.00,2.17,0.04,0.0000,0.0000
2003-01-09 03:00,68.01,nan,0.00,2.17,0.03,0.0000,0.0000
2003-01-09 06:00,67.41,nan,0.01,2.17,0.03,0.0000,0.0000
2003-01-09 09:00,66.82,nan,0.00,2.17,0.03,0.0000,0.0000
2003-01-09 12:00,66.23,nan,0.00,2.17,0.02,0.0000,0.0000
2003-01-09 15:00,65.66,nan,0.01,2.17,0.02,0.0000,0.0000
2003-01-09 18:00,65.09,nan,0.00,2.17,0.02,0.0000,0.0000
2003-01-09 21:00,64.53,nan,0.00,2.17,0.02,0.0000,0.0000
2003-01-10 00:00,63.97,91.70,0.00,2.17,0.02,0.0000,0.0000
2003-01-10 03:00,63.43,nan,0.03,2.17,0.01,0.0000,0.0000
2003-01-10 06:00,62.88,nan,0.00,2.17,0.01,0.0000,0.0000
2003-01-10 09:00,62.35,nan,0.00,2.17,0.01,0.0000,0.0000
2003-01-10 12:00,61.83,nan,0.00,2.17,0.01,0.0000,0.0000
2003-01-10 15:00,61.31,nan,0.00,2.17,0.01,0.0000,0.0000
2003-01-10 18:00,60.79,nan,0.01,2.17,0.01,0.0000,0.0000
2003-01-10 21:00,60.29,nan,0.00,2.17,0.01,0.0000,0.0000
2003-01-11 00:00,59.79,83.20,0.00,2.17,0.01,0.0000,0.0000
2003-01-11 03:00,59.29,nan,0.03,2.17,0.01,0.0000,0.0000
2003-01-11 06:00,58.81,nan,0.03,2.17,0.01,0.0000,0.0000
2003-01-11 09:00,58.33,nan,0.01,2.17,0.00,0.0000,0.0000
2003-01-11 12:00,57.85,nan,0.00,2.17,0.00,0.0000,0.0000
2003-01-11 15:00,57.38,nan,0.00,2.17,0.00,0.0000,0.0000
2003-01-11 18:00,56.92,nan,0.00,2.17,0.00,0.0000,0.0000
2003-01-11 21:00,56.46,nan,0.00,2.17,0.00,0.0000,0.0000
2003-01-12 00:00,56.01,77.90,0.00,2.17,0.00,0.0000,0.0000
2003-01-12 03:00,55.56,nan,0.03,2.17,0.00,0.0000,0.0000
2003-01-12 06:00,55.12,nan,0.01,2.17,0.00,0.0000,0.0000
2003-01-12 09:00,54.69,nan,0.00,2.17,0.00,0.0000,0.0000
2003-01-12 12:00,54.26,nan,0.00,2.17,0.00,0.0000,0.0000
2003-01-12 15:00,53.83,nan,0.01,2.17,0.00,0.0000,0.0000
2003-01-12 18:00,53.41,nan,0.03,2.17,0.00,0.0000,0.0000
2003-01-12 21:00,53.00,nan,0.00,2.17,0.00,0.0000,0.0000
2003-01-13 00:00,52.59,72.80,0.00,2.17,0.00,0.0000,0.0000
2003-01-13 03:00,52.19,nan,0.03,2.17,0.00,0.0000,0.0000
2003-01-13 06:00,51.79,nan,0.04,2.17,0.00,0.0000,0.0000
2003-01-13 09:00,51.39,nan,0.00,2.17,0.00,0.0000,0.0000
2003-01-13 12:00,51.00,nan,0.01,2.17,0.00,0.0000,0.0000
2003-01-13 15:00,50.62,nan,0.11,2.17,0.00,0.0000,0.0000
2003-01-13 18:00,50.23,nan,0.02,2.17,0.00,0.0000,0.0000
2003-01-13 21:00,49.86,nan,0.00,2.17,0.00,0.0000,0.0000
2003-01-14 00:00,49.49,68.00,0.00,2.17,0.00,0.0000,0.0000
2003-01-14 03:00,49.12,nan,0.00,2.17,0.00,0.0000,0.0000
2003-01-14 06:00,48.75,nan,0.01,2.17,0.00,0.0000,0.0000
2003-01-14 09:00,48.39,nan,0.00,2.17,0.00,0.0000,0.0000
2003-01-14 12:00,48.04,nan,0.00,2.17,0.00,0.0000,0.0000
2003-01-14 15:00,47.69,nan,0.03,2.17,0.00,0.0000,0.0000
2003-01-14 18:00,47.34,nan,0.01,2.17,0.00,0.0000,0.0000
2003-01-14 21:00,47.00,nan,0.02,2.17,0.00,0.0000,0.0000
2003-01-15 00:00,46.66,63.80,0.00,2.17,0.00,0.0000,0.0000
2003-01-15 03:00,46.32,nan,0.00,2.17,0.00,0.0000,0.0000
2003-01-15 06:00,45.99,nan,0.00,2.17,0.00,0.0000,0.0000
2003-01-15 09:00,45.66,nan,0.00,2.17,0.00,0.0000,0.0000
2003-01-15 12:00,45.33,nan,0.00,2.17,0.00,0.0000,0.0000
2003-01-15 15:00,45.01,nan,0.02,2.17,0.00,0.0000,0.0000
2003-01-15 18:00,44.70,nan,0.03,2.17,0.00,0.0000,0.0000
2003-01-15 21:00,44.38,nan,0.00,2.17,0.00,0.0000,0.0000
2003-01-16 00:00,44.07,59.50,0.00,2.17,0.00,0.0000,0.0000
2003-01-16 03:00,43.76,nan,0.00,2.17,0.00,0.0000,0.0000
2003-01-16 06:00,43.46,nan,0.03,2.17,0.00,0.0000,0.0000
2003-01-16 09:00,43.16,nan,0.00,2.17,0.00,0.0000,0.0000
2003-01-16 12:00,42.86,nan,0.00,2.17,0.00,0.0000,0.0000
2003-01-16 15:00,42.57,nan,0.01,2.17,0.00,0.0000,0.0000
2003-01-16 18:00,42.27,nan,0.02,2.17,0.00,0.0000,0.0000
2003-01-16 21:00,41.99,nan,0.00,2.17,0.00,0.0000,0.0000
2003-01-17 00:00,41.70,56.40,0.00,2.17,0.00,0.0000,0.0000
2003-01-17 03:00,41.42,nan,0.01,2.17,0.00,0.0000,0.0000
2003-01-17 06:00,41.14,nan,0.02,2.17,0.00,0.0000,0.0000
2003-01-17 09:00,40.86,nan,0.00,2.17,0.00,0.0000,0.0000
2003-01-17 12:00,40.59,nan,0.00,2.17,0.00,0.0000,0.0000
2003-01-17 15:00,40.32,nan,0.00,2.17,0.00,0.0000,0.0000
2003-01-17 18:00,40.05,nan,0.03,2.17,0.00,0.0000,0.0000
2003-01-17 21:00,39.79,nan,0.00,2.17,0.00,0.0000,0.0000
2003-01-18 00:00,39.53,54.00,0.00,2.17,0.00,0.0000,0.0000
2003-01-18 03:00,39.27,nan,0.04,2.17,0.00,0.0000,0.0000
2003-01-18 06:00,39.01,nan,0.02,2.17,0.00,0.0000,0.0000
2003-01-18 09:00,38.75,nan,0.00,2.17,0.00,0.0000,0.0000
2003-01-18 12:00,38.50,nan,0.07,2.17,0.00,0.0000,0.0000
2003-01-18 15:00,38.25,nan,0.03,2.17,0.00,0.0000,0.0000
2003-01-18 18:00,38.01,nan,0.45,2.17,0.00,0.0000,0.0000
2003-01-18 21:00,37.76,nan,0.00,2.17,0.00,0.0000,0.0000
2003-01-19 00:00,37.52,52.70,0.00,2.17,0.00,0.0000,0.0000
2003-01-19 03:00,37.28,nan,0.01,2.17,0.00,0.0000,0.0000
2003-01-19 06:00,37.04,nan,0.02,2.17,0.00,0.0000,0.0000
2003-01-19 09:00,36.81,nan,0.00,2.17,0.00,0.0000,0.0000
2003-01-19 12:00,36.58,nan,0.08,2.17,0.00,0.0000,0.0000
2003-01-19 15:00,36.35,nan,0.21,2.17,0.00,0.0000,0.0000
2003-01-19 18:00,36.12,nan,0.06,2.17,0.00,0.0000,0.0000
2003-01-19 21:00,35.89,nan,0.00,2.17,0.00,0.0000,0.0000
2003-01-20 00:00,35.67,51.60,0.08,2.17,0.00,0.0000,0.0000
2003-01-20 03:00,35.45,nan,0.01,2.17,0.00,0.0000,0.0000
2003-01-20 06:00,35.23,nan,0.01,2.17,0.00,0.0000,0.0000
2003-01-20 09:00,35.01,nan,0.01,2.17,0.00,0.0000,0.0000
2003-01-20 12:00,34.80,nan,0.53,2.17,0.41,0.0122,0.0001
2003-01-20 15:00,34.60,nan,1.76,2.17,1.50,0.0286,0.0003
2003-01-20 18:00,34.44,nan,0.26,2.17,1.57,0.0016,0.0001
2003-01-20 21:00,34.35,nan,0.28,2.17,1.47,0.0004,0.0001
2003-01-21 00:00,34.35,55.10,0.00,2.17,1.33,0.0000,0.0000
2003-01-21 03:00,34.45,nan,0.00,2.17,1.20,0.0000,0.0000
2003-01-21 06:00,34.64,nan,0.00,2.17,1.08,0.0000,0.0000
2003-01-21 09:00,34.90,nan,0.00,2.17,0.97,0.0000,0.0000
2003-01-21 12:00,35.18,nan,0.26,2.17,0.92,0.0000,0.0000
2003-01-21 15:00,35.45,nan,0.09,2.17,0.83,0.0000,0.0000
2003-01-21 18:00,35.69,nan,0.12,2.17,0.77,0.0000,0.0000
2003-01-21 21:00,35.86,nan,0.07,2.17,0.70,0.0000,0.0000
2003-01-22 00:00,35.96,65.90,0.00,2.17,0.63,0.0000,0.0000
2003-01-22 03:00,35.99,nan,0.02,2.17,0.57,0.0000,0.0000
2003-01-22 06:00,35.96,nan,0.00,2.17,0.52,0.0000,0.0000
2003-01-22 09:00,35.88,nan,0.00,2.17,0.47,0.0000,0.0000
2003-01-22 12:00,35.76,nan,0.01,2.17,0.42,0.0000,0.0000
2003-01-22 15:00,35.61,nan,0.04,2.17,0.38,0.0000,0.0000
2003-01-22 18:00,35.44,nan,0.02,2.17,0.35,0.0000,0.0000
2003-01-22 21:00,35.25,nan,0.00,2.17,0.31,0.0000,0.0000
2003-01-23 00:00,35.06,63.80,0.00,2.17,0.28,0.0000,0.0000
2003-01-23 03:00,34.86,nan,0.00,2.17,0.26,0.0000,0.0000
2003-01-23 06:00,34.65,nan,0.02,2.17,0.23,0.0000,0.0000
2003-01-23 09:00,34.45,nan,0.00,2.17,0.21,0.0000,0.0000
2003-01-23 12:00,34.25,nan,0.00,2.17,0.19,0.0000,0.0000
2003-01-23 15:00,34.05,nan,0.01,2.17,0.17,0.0000,0.0000
2003-01-23 18:00,33.85,nan,0.00,2.17,0.16,0.0000,0.0000
2003-01-23 21:00,33.65,nan,0.00,2.17,0.14,0.0000,0.0000
2003-01-24 00:00,33.46,51.60,0.00,2.17,0.13,0.0000,0.0000
2003-01-24 03:00,33.26,nan,0.00,2.17,0.12,0.0000,0.0000
2003-01-24 06:00,33.07,nan,0.03,2.17,0.11,0.0000,0.0000
2003-01-24 09:00,32.88,nan,0.00,2.17,0.10,0.0000,0.0000
2003-01-24 12:00,32.69,nan,0.00,2.17,0.09,0.0000,0.0000
2003-01-24 15:00,32.50,nan,0.03,2.17,0.08,0.0000,0.0000
2003-01-24 18:00,32.32,nan,0.04,2.17,0.07,0.0000,0.0000
2003-01-24 21:00,32.13,nan,0.00,2.17,0.07,0.0000,0.0000
2003-01-25 00:00,31.95,47.30,0.00,2.17,0.06,0.0000,0.0000
2003-01-25 03:00,31.77,nan,0.03,2.17,0.06,0.0000,0.0000
2003-01-25 06:00,31.59,nan,0.03,2.17,0.05,0.0000,0.0000
2003-01-25 09:00,31.41,nan,0.00,2.17,0.05,0.0000,0.0000
2003-01-25 12:00,31.24,nan,0.00,2.17,0.04,0.0000,0.0000
2003-01-25 15:00,31.07,nan,0.00,2.17,0.04,0.0000,0.0000
2003-01-25 18:00,30.89,nan,0.00,2.17,0.03,0.0000,0.0000
2003-01-25 21:00,30.72,nan,0.00,2.17,0.03,0.0000,0.0000
2003-01-26 00:00,30.55,44.60,0.00,2.17,0.03,0.0000,0.0000
2003-01-26 03:00,30.39,nan,0.06,2.17,0.03,0.0000,0.0000
2003-01-26 06:00,30.22,nan,0.02,2.17,0.02,0.0000,0.0000
2003-01-26 09:00,30.05,nan,0.00,2.17,0.02,0.0000,0.0000
2003-01-26 12:00,29.89,nan,0.01,2.17,0.02,0.0000,0.0000
2003-01-26 15:00,29.73,nan,0.00,2.17,0.02,0.0000,0.0000
2003-01-26 18:00,29.57,nan,0.16,2.17,0.02,0.0000,0.0000
2003-01-26 21:00,29.41,nan,0.00,2.17,0.02,0.0000,0.0000
2003-01-27 00:00,29.25,42.60,0.00,2.17,0.01,0.0000,0.0000
2003-01-27 03:00,29.09,nan,0.06,2.17,0.01,0.0000,0.0000
2003-01-27 06:00,28.94,nan,0.01,2.17,0.01,0.0000,0.0000
2003-01-27 09:00,28.78,nan,0.00,2.17,0.01,0.0000,0.0000
2003-01-27 12:00,28.63,nan,0.00,2.17,0.01,0.0000,0.0000
2003-01-27 15:00,28.48,nan,0.00,2.17,0.01,0.0000,0.0000
2003-01-27 18:00,28.33,nan,0.02,2.17,0.01,0.0000,0.0000
2003-01-27 21:00,28.18,nan,0.00,2.17,0.01,0.0000,0.0000
2003-01-28 00:00,28.03,40.50,0.00,2.17,0.01,0.0000,0.0000
2003-01-28 03:00,27.88,nan,0.00,2.17,0.01,0.0000,0.0000
2003-01-28 06:00,27.73,nan,0.00,2.17,0.01,0.0000,0.0000
2003-01-28 09:00,27.59,nan,0.00,2.17,0.01,0.0000,0.0000
2003-01-28 12:00,27.45,nan,0.00,2.17,0.00,0.0000,0.0000
2003-01-28 15:00,27.30,nan,0.03,2.17,0.00,0.0000,0.0000
2003-01-28 18:00,27.16,nan,0.03,2.17,0.00,0.0000,0.0000
2003-01-28 21:00,27.02,nan,0.00,2.17,0.00,0.0000,0.0000
2003-01-29 00:00,26.88,39.10,0.00,2.17,0.00,0.0000,0.0000
2003-01-29 03:00,26.74,nan,0.00,2.17,0.00,0.0000,0.0000
2003-01-29 06:00,26.61,nan,0.00,2.17,0.00,0.0000,0.0000
2003-01-29 09:00,26.47,nan,0.00,2.17,0.00,0.0000,0.0000
2003-01-29 12:00,26.34,nan,0.00,2.17,0.00,0.0000,0.0000
2003-01-29 15:00,26.20,nan,0.05,2.17,0.00,0.0000,0.0000
2003-01-29 18:00,26.07,nan,0.04,2.17,0.00,0.0000,0.0000
2003-01-29 21:00,25.94,nan,0.00,2.17,0.00,0.0000,0.0000
2003-01-30 00:00,25.81,37.30,0.00,2.17,0.00,0.0000,0.0000
2003-01-30 03:00,25.67,nan,0.00,2.17,0.00,0.0000,0.0000
2003-01-30 06:00,25.55,nan,0.02,2.17,0.00,0.0000,0.0000
2003-01-30 09:00,25.42,nan,0.00,2.17,0.00,0.0000,0.0000
2003-01-30 12:00,25.29,nan,0.00,2.17,0.00,0.0000,0.0000
2003-01-30 15:00,25.16,nan,0.04,2.17,0.00,0.0000,0.0000
2003-01-30 18:00,25.04,nan,0.04,2.17,0.00,0.0000,0.0000
2003-01-30 21:00,24.91,nan,0.00,2.17,0.00,0.0000,0.0000
2003-01-31 00:00,24.79,34.70,0.00,2.17,0.00,0.0000,0.0000
2003-01-31 03:00,24.67,nan,0.00,2.17,0.00,0.0000,0.0000
2003-01-31 06:00,24.55,nan,0.02,2.17,0.00,0.0000,0.0000
2003-01-31 09:00,24.43,nan,0.01,2.17,0.00,0.0000,0.0000
2003-01-31 12:00,24.31,nan,0.01,2.17,0.00,0.0000,0.0000
2003-01-31 15:00,24.19,nan,0.05,2.17,0.00,0.0000,0.0000
2003-01-31 18:00,24.07,nan,0.00,2.17,0.00,0.0000,0.0000
2003-01-31 21:00,23.95,nan,0.00,2.17,0.00,0.0000,0.0000
2003-02-01 00:00,23.83,31.70,0.00,2.17,0.00,0.0000,0.0000
2003-02-01 03:00,23.72,nan,0.03,2.11,0.00,0.0000,0.0000
2003-02-01 06:00,23.60,nan,0.01,2.11,0.00,0.0000,0.0000
2003-02-01 09:00,23.49,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-01 12:00,23.38,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-01 15:00,23.27,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-01 18:00,23.15,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-01 21:00,23.04,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-02 00:00,22.93,28.60,0.01,2.11,0.00,0.0000,0.0000
2003-02-02 03:00,22.82,nan,0.01,2.11,0.00,0.0000,0.0000
2003-02-02 06:00,22.72,nan,0.02,2.11,0.00,0.0000,0.0000
2003-02-02 09:00,22.61,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-02 12:00,22.50,nan,0.01,2.11,0.00,0.0000,0.0000
2003-02-02 15:00,22.39,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-02 18:00,22.29,nan,0.08,2.11,0.00,0.0000,0.0000
2003-02-02 21:00,22.18,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-03 00:00,22.08,26.60,0.01,2.11,0.00,0.0000,0.0000
2003-02-03 03:00,21.98,nan,0.02,2.11,0.00,0.0000,0.0000
2003-02-03 06:00,21.87,nan,0.01,2.11,0.00,0.0000,0.0000
2003-02-03 09:00,21.77,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-03 12:00,21.67,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-03 15:00,21.57,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-03 18:00,21.47,nan,0.04,2.11,0.00,0.0000,0.0000
2003-02-03 21:00,21.37,nan,0.01,2.11,0.00,0.0000,0.0000
2003-02-04 00:00,21.27,25.30,0.00,2.11,0.00,0.0000,0.0000
2003-02-04 03:00,21.18,nan,0.01,2.11,0.00,0.0000,0.0000
2003-02-04 06:00,21.08,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-04 09:00,20.98,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-04 12:00,20.89,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-04 15:00,20.79,nan,0.04,2.11,0.00,0.0000,0.0000
2003-02-04 18:00,20.70,nan,0.02,2.11,0.00,0.0000,0.0000
2003-02-04 21:00,20.60,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-05 00:00,20.51,24.50,0.00,2.11,0.00,0.0000,0.0000
2003-02-05 03:00,20.42,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-05 06:00,20.33,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-05 09:00,20.24,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-05 12:00,20.15,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-05 15:00,20.06,nan,0.09,2.11,0.00,0.0000,0.0000
2003-02-05 18:00,19.97,nan,0.06,2.11,0.00,0.0000,0.0000
2003-02-05 21:00,19.88,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-06 00:00,19.79,23.20,0.00,2.11,0.00,0.0000,0.0000
2003-02-06 03:00,19.70,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-06 06:00,19.61,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-06 09:00,19.53,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-06 12:00,19.44,nan,0.05,2.11,0.00,0.0000,0.0000
2003-02-06 15:00,19.36,nan,0.33,2.11,0.01,0.0004,0.0000
2003-02-06 18:00,19.27,nan,0.03,2.11,0.01,0.0000,0.0000
2003-02-06 21:00,19.20,nan,0.00,2.11,0.01,0.0000,0.0000
2003-02-07 00:00,19.12,21.30,0.00,2.11,0.01,0.0000,0.0000
2003-02-07 03:00,19.05,nan,0.00,2.11,0.01,0.0000,0.0000
2003-02-07 06:00,18.98,nan,0.00,2.11,0.01,0.0000,0.0000
2003-02-07 09:00,18.91,nan,0.00,2.11,0.01,0.0000,0.0000
2003-02-07 12:00,18.83,nan,0.08,2.11,0.00,0.0000,0.0000
2003-02-07 15:00,18.76,nan,0.07,2.11,0.00,0.0000,0.0000
2003-02-07 18:00,18.68,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-07 21:00,18.61,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-08 00:00,18.53,21.70,0.00,2.11,0.00,0.0000,0.0000
2003-02-08 03:00,18.45,nan,0.01,2.11,0.00,0.0000,0.0000
2003-02-08 06:00,18.37,nan,0.01,2.11,0.00,0.0000,0.0000
2003-02-08 09:00,18.29,nan,0.00,2.11,0.00,0.0000,0.0000
2003-02-08 12:00,18.21,nan,0.05,2.11,0.00,0.0000,0.0000
2003-02-08 15:00,18.15,nan,2.48,2.11,4.22,0.1203,0.0006
2003-02-08 18:00,18.15,nan,0.00,2.11,3.79,0.0000,0.0000
2003-02-08 21:00,18.26,nan,0.00,2.11,3.41,0.0000,0.0000
2003-02-09 00:00,18.56,22.00,0.00,2.11,3.07,0.0000,0.0000
2003-02-09 03:00,19.09,nan,0.02,2.11,2.76,0.0000,0.0000
2003-02-09 06:00,19.86,nan,0.00,2.11,2.48,0.0000,0.0000
2003-02-09 09:00,20.84,nan,0.00,2.11,2.24,0.0000,0.0000
2003-02-09 12:00,21.95,nan,0.00,2.11,2.01,0.0000,0.0000
2003-02-09 15:00,23.09,nan,0.11,2.11,1.85,0.0000,0.0000
2003-02-09 18:00,24.21,nan,1.92,2.11,4.32,0.0943,0.0008
2003-02-09 21:00,25.29,nan,0.00,2.11,3.88,0.0000,0.0000
2003-02-10 00:00,26.37,23.10,0.00,2.11,3.49,0.0000,0.0000
2003-02-10 03:00,27.55,nan,0.01,2.11,3.14,0.0000,0.0000
2003-02-10 06:00,28.86,nan,0.00,2.11,2.82,0.0000,0.0000
2003-02-10 09:00,30.30,nan,0.00,2.11,2.54,0.0000,0.0000
2003-02-10 12:00,31.82,nan,0.16,2.11,2.33,0.0000,0.0000
2003-02-10 15:00,33.32,nan,0.07,2.11,2.11,0.0000,0.0000
2003-02-10 18:00,34.70,nan,0.03,2.11,1.89,0.0000,0.0000
2003-02-10 21:00,35.87,nan,0.00,2.11,1.70,0.0000,0.0000
2003-02-11 00:00,36.79,22.40,0.00,2.11,1.53,0.0000,0.0000
2003-02-11 03:00,37.46,nan,0.01,2.11,1.38,0.0000,0.0000
2003-02-11 06:00,37.90,nan,0.00,2.11,1.24,0.0000,0.0000
2003-02-11 09:00,38.14,nan,0.00,2.11,1.11,0.0000,0.0000
2003-02-11 12:00,38.24,nan,0.03,2.11,1.01,0.0000,0.0000
2003-02-11 15:00,38.22,nan,0.04,2.11,0.91,0.0000,0.0000
2003-02-11 18:00,38.12,nan,0.02,2.11,0.81,0.0000,0.0000
2003-02-11 21:00,37.97,nan,0.00,2.11,0.73,0.0000,0.0000
2003-02-12 00:00,37.79,22.60,0.00,2.11,0.66,0.0000,0.0000
2003-02-12 03:00,37.58,nan,0.00,2.11,0.59,0.0000,0.0000
2003-02-12 06:00,37.37,nan,0.09,2.11,0.54,0.0000,0.0000
2003-02-12 09:00,37.14,nan,0.00,2.11,0.48,0.0000,0.0000
2003-02-12 12:00,36.91,nan,0.00,2.11,0.43,0.0000,0.0000
2003-02-12 15:00,36.69,nan,0.01,2.11,0.39,0.0000,0.0000
2003-02-12 18:00,36.46,nan,0.01,2.11,0.35,0.0000,0.0000
2003-02-12 21:00,36.23,nan,0.06,2.11,0.32,0.0000,0.0000
2003-02-13 00:00,36.00,23.00,0.01,2.11,0.29,0.0000,0.0000
2003-02-13 03:00,35.78,nan,0.00,2.11,0.26,0.0000,0.0000
